date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Miles Bridges,37:41,7,14,.500,3,3,1.000,3,3,1.000,1,5,6,0,1,0,2,1,20,-15,.653,.607,.214,.214,2.5,15.2,8.3,0.0,1.3,0.0,11.5,19.4,116,127,-2.9
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Terry Rozier,34:43,3,13,.231,2,7,.286,0,0,,2,3,5,4,1,0,4,1,8,-18,.308,.308,.538,.000,5.5,9.9,7.5,17.4,1.4,0.0,23.5,20.7,66,128,-14.0
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Devonte' Graham,34:08,4,17,.235,2,8,.250,2,4,.500,4,2,6,8,2,0,1,1,12,-22,.320,.294,.471,.235,11.3,6.7,9.2,37.0,2.9,0.0,5.1,24.4,94,125,-3.9
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,P.J. Washington,32:35,3,6,.500,2,4,.500,12,13,.923,1,7,8,3,1,2,1,2,20,-2,.853,.667,.667,2.167,2.9,24.6,12.8,14.0,1.5,6.4,7.9,16.5,172,120,10.0
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Bismack Biyombo,14:47,4,8,.500,0,0,,3,4,.750,2,2,4,0,0,0,1,1,11,-9,.564,.500,.000,.500,13.0,15.5,14.1,0.0,0.0,0.0,9.3,30.7,111,130,-6.6
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Michael Kidd-Gilchrist,22:48,3,8,.375,1,3,.333,0,0,,2,1,3,2,0,1,1,4,7,-7,.438,.438,.375,.000,8.4,5.0,6.9,14.2,0.0,4.6,11.1,16.7,98,130,-8.5
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Cody Zeller,20:58,5,7,.714,0,1,.000,1,1,1.000,0,6,6,2,2,0,0,1,11,-11,.739,.714,.143,.143,0.0,32.7,14.9,18.6,4.7,0.0,0.0,15.0,155,114,8.1
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Malik Monk,16:48,3,7,.429,1,4,.250,2,3,.667,0,2,2,0,0,0,1,4,9,-6,.541,.500,.571,.429,0.0,13.6,6.2,0.0,0.0,0.0,10.7,23.4,98,130,-12.7
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Dwayne Bacon,16:32,2,6,.333,0,0,,1,1,1.000,0,3,3,3,1,0,0,1,5,-3,.388,.333,.000,.167,0.0,20.7,9.5,28.8,3.0,0.0,0.0,16.4,104,121,-2.9
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Cody Martin,3:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,200,134,3.9
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Caleb Martin,3:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,+6,1.000,1.000,.000,.000,32.0,0.0,17.4,0.0,0.0,0.0,0.0,14.1,210,134,4.9
20191208,Charlotte Hornets,Atlanta Hawks,True,107,122,Lose,Willy Hernangómez,3:00,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0,134,-35.9
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Zach LaVine,40:33,5,19,.263,1,8,.125,7,9,.778,0,6,6,3,2,0,7,5,18,-9,.392,.289,.421,.474,0.0,18.2,9.6,13.8,2.6,0.0,23.4,37.0,67,108,-13.7
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Wendell Carter,40:03,2,3,.667,0,0,,3,4,.750,1,9,10,0,1,0,0,5,7,+13,.735,.667,.000,1.333,3.4,27.7,16.1,0.0,1.3,0.0,0.0,5.9,158,108,-1.8
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Lauri Markkanen,37:47,8,15,.533,4,10,.400,2,2,1.000,3,4,7,2,1,0,1,1,22,-1,.693,.667,.667,.133,10.8,13.0,12.0,11.8,1.4,0.0,5.9,22.4,135,113,8.9
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Kris Dunn,33:34,6,9,.667,0,0,,4,5,.800,0,5,5,2,3,0,1,6,16,-4,.714,.667,.000,.556,0.0,18.4,9.6,12.4,4.8,0.0,8.2,18.2,135,103,5.0
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Tomáš Satoranský,22:43,2,8,.250,0,1,.000,2,2,1.000,1,2,3,2,0,0,0,1,6,-2,.338,.250,.125,.250,6.0,10.9,8.5,15.4,0.0,0.0,0.0,19.6,89,116,-7.9
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Coby White,31:48,3,9,.333,3,7,.429,2,2,1.000,1,3,4,8,0,0,3,2,11,-4,.557,.500,.778,.222,4.3,11.6,8.1,44.4,0.0,0.0,23.3,20.3,111,116,3.1
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Thaddeus Young,22:35,5,10,.500,2,5,.400,0,1,.000,0,4,4,0,0,0,1,3,12,-9,.575,.600,.500,.100,0.0,21.8,11.4,0.0,0.0,0.0,8.7,25.4,95,113,-3.6
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Denzel Valentine,14:17,4,5,.800,3,4,.750,0,0,,0,0,0,1,0,1,0,3,11,+1,1.100,1.100,.800,.000,0.0,0.0,0.0,18.4,0.0,8.8,0.0,17.5,202,115,20.9
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Shaquille Harrison,9:22,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,1,2,2,+1,.532,.000,.000,2.000,0.0,0.0,0.0,16.2,5.7,0.0,34.7,15.4,88,106,-3.8
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Ryan Arcidiacono,6:51,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,22.1,0.0,0.0,0.0,7.3,55,120,-7.1
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Luke Kornet,3:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-5.7
20191208,Chicago Bulls,Miami Heat,False,105,110,Lose,Daniel Gafford,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-34.4
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Jimmy Butler,44:11,3,14,.214,0,5,.000,17,21,.810,1,5,6,7,1,1,3,4,23,0,.495,.214,.357,1.500,2.8,15.4,8.8,29.6,1.2,2.7,11.4,27.8,110,107,0.4
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Kendrick Nunn,42:03,6,11,.545,2,6,.333,4,4,1.000,0,3,3,3,0,0,3,1,18,+4,.705,.636,.545,.364,0.0,9.7,4.6,15.5,0.0,0.0,19.0,17.5,118,113,0.1
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Bam Adebayo,40:55,7,9,.778,0,1,.000,7,9,.778,4,9,13,6,3,1,7,4,21,+9,.810,.778,.111,1.000,12.0,29.9,20.5,33.9,3.9,2.9,35.1,22.8,117,98,9.0
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Duncan Robinson,21:39,3,9,.333,3,8,.375,0,0,,1,3,4,0,3,0,0,4,9,+2,.500,.500,.889,.000,5.7,18.8,11.9,0.0,7.4,0.0,0.0,19.4,106,94,5.6
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Meyers Leonard,14:16,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-7,.000,.000,1.000,.000,0.0,9.5,4.5,0.0,0.0,0.0,0.0,3.3,0,113,-7.4
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Tyler Herro,40:47,10,22,.455,5,11,.455,2,2,1.000,0,6,6,3,1,0,2,2,27,+6,.590,.568,.500,.091,0.0,20.0,9.5,20.5,1.3,0.0,8.0,28.5,112,108,4.9
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Derrick Jones,26:04,1,4,.250,0,0,,1,2,.500,1,3,4,1,0,0,0,4,3,+12,.307,.250,.000,.500,4.7,15.6,9.9,6.8,0.0,0.0,0.0,8.8,89,112,-7.7
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Kelly Olynyk,24:54,1,4,.250,1,3,.333,0,0,,0,2,2,0,1,0,1,2,3,+1,.375,.375,.750,.000,0.0,10.9,5.2,0.0,2.2,0.0,20.0,9.4,60,108,-7.2
20191208,Miami Heat,Chicago Bulls,True,110,105,Win,Chris Silva,10:11,1,3,.333,0,0,,4,6,.667,3,1,4,0,0,0,1,2,6,-2,.532,.333,.000,2.000,36.3,13.3,25.4,0.0,0.0,0.0,15.1,30.5,115,112,-7.6
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Kyle Lowry,37:45,7,14,.500,4,8,.500,8,9,.889,2,4,6,5,2,0,4,4,26,0,.724,.643,.571,.643,5.4,14.5,9.3,21.8,2.6,0.0,18.2,24.3,130,113,7.9
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Pascal Siakam,36:28,7,18,.389,0,4,.000,2,3,.667,3,4,7,2,1,0,1,1,16,0,.414,.389,.222,.167,8.4,15.0,11.2,9.1,1.3,0.0,4.9,23.3,96,116,-4.3
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,OG Anunoby,35:29,8,14,.571,2,4,.500,1,1,1.000,3,7,10,2,4,1,0,2,19,+2,.658,.643,.286,.071,8.6,27.1,16.5,10.0,5.5,2.9,0.0,17.0,145,103,13.3
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Marc Gasol,30:13,0,6,.000,0,4,.000,0,0,,0,5,5,3,0,1,2,5,0,+9,.000,.000,.667,.000,0.0,22.7,9.7,12.5,0.0,3.4,25.0,11.1,24,116,-13.6
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Fred VanVleet,12:07,0,1,.000,0,1,.000,2,2,1.000,0,1,1,2,1,0,1,0,2,0,.532,.000,1.000,2.000,0.0,11.3,4.8,20.8,4.0,0.0,34.7,9.9,100,111,-1.2
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Serge Ibaka,27:46,5,15,.333,2,5,.400,0,1,.000,3,4,7,3,0,0,3,6,12,-2,.389,.400,.333,.067,11.0,19.8,14.8,17.7,0.0,0.0,16.3,27.8,83,118,-9.7
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Norman Powell,22:44,3,8,.375,1,4,.250,1,1,1.000,1,1,2,0,3,1,4,2,8,-12,.474,.438,.500,.125,4.5,6.0,5.1,0.0,6.4,4.5,32.2,22.9,67,102,-4.3
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Terence Davis,16:57,3,5,.600,0,0,,0,0,,1,2,3,3,1,0,1,1,6,-8,.600,.600,.000,.000,6.0,16.2,10.4,28.8,2.9,0.0,16.7,14.8,121,113,4.9
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Rondae Hollis-Jefferson,16:02,4,6,.667,1,2,.500,3,3,1.000,0,1,1,1,1,1,2,1,12,-16,.820,.750,.333,.500,0.0,8.6,3.7,11.5,3.0,6.4,21.5,24.3,127,109,10.7
20191208,Toronto Raptors,Philadelphia 76ers,False,104,110,Lose,Chris Boucher,4:28,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,300,122,17.1
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Ben Simmons,39:10,8,11,.727,0,0,,0,0,,3,8,11,9,0,0,5,2,16,+4,.727,.727,.000,.000,10.5,20.9,16.4,36.5,0.0,0.0,31.3,18.5,120,107,1.0
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Tobias Harris,38:54,10,22,.455,4,8,.500,2,2,1.000,0,6,6,3,0,1,2,1,26,-6,.568,.545,.364,.091,0.0,15.8,9.0,13.4,0.0,2.2,8.0,28.9,104,108,0.7
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Al Horford,31:09,5,9,.556,0,2,.000,1,2,.500,0,4,4,5,1,2,0,3,11,-9,.557,.556,.222,.222,0.0,13.1,7.5,23.9,1.6,5.6,0.0,14.3,129,103,5.3
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Joel Embiid,30:29,3,7,.429,0,1,.000,4,6,.667,1,7,8,6,1,1,7,2,10,-4,.519,.429,.143,.857,4.5,23.5,15.4,26.8,1.6,2.9,42.1,24.7,80,101,-4.3
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Furkan Korkmaz,26:22,1,6,.167,1,4,.250,0,0,,0,2,2,2,1,0,0,2,3,-2,.250,.250,.667,.000,0.0,7.7,4.4,9.5,1.8,0.0,0.0,10.3,72,108,-6.4
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Matisse Thybulle,31:33,6,9,.667,5,8,.625,3,3,1.000,1,1,2,3,3,1,3,4,20,+13,.969,.944,.889,.333,4.3,3.2,3.7,14.8,4.6,2.8,22.5,19.1,137,102,14.3
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,James Ennis,22:52,3,8,.375,1,4,.250,4,4,1.000,1,1,2,1,0,0,1,2,11,+19,.564,.438,.500,.500,6.0,4.5,5.1,6.2,0.0,0.0,9.3,21.3,112,113,-4.5
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Raul Neto,10:24,2,3,.667,1,1,1.000,0,0,,0,3,3,1,0,0,0,1,5,+3,.833,.833,.333,.000,0.0,29.5,16.9,15.0,0.0,0.0,0.0,13.0,160,104,5.5
20191208,Philadelphia 76ers,Toronto Raptors,True,110,104,Win,Mike Scott,9:06,2,4,.500,2,4,.500,2,4,.500,0,2,2,1,1,0,0,1,8,+12,.694,.750,1.000,1.000,0.0,22.4,12.9,17.9,5.3,0.0,0.0,28.6,135,95,17.2
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Maurice Harkless,36:27,4,6,.667,3,5,.600,0,0,,0,6,6,1,2,1,0,2,11,+22,.917,.917,.833,.000,0.0,18.0,9.5,2.9,2.5,2.4,0.0,6.7,181,111,6.2
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Kawhi Leonard,31:37,12,18,.667,3,6,.500,7,8,.875,0,11,11,5,1,0,4,2,34,+26,.790,.750,.333,.444,0.0,38.0,20.1,23.9,1.5,0.0,15.7,32.9,137,111,12.2
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Paul George,25:33,11,21,.524,3,10,.300,2,2,1.000,1,5,6,6,4,0,1,5,27,+35,.617,.595,.476,.095,4.8,21.3,13.6,38.4,7.2,0.0,4.4,36.5,132,101,16.4
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Patrick Beverley,23:47,3,5,.600,3,5,.600,0,0,,1,6,7,4,0,0,0,4,9,+14,.900,.900,1.000,.000,5.2,27.5,17.0,18.4,0.0,0.0,0.0,8.6,192,117,6.8
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Ivica Zubac,20:56,1,4,.250,0,0,,5,6,.833,3,2,5,1,0,2,1,2,7,+16,.527,.250,.000,1.500,17.6,10.4,13.8,4.8,0.0,8.3,13.1,14.9,125,114,-3.3
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Lou Williams,29:49,7,17,.412,2,5,.400,2,2,1.000,0,1,1,6,0,0,1,1,18,-1,.503,.471,.294,.118,0.0,3.7,1.9,24.9,0.0,0.0,5.3,25.8,114,122,-3.4
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Montrezl Harrell,25:11,8,12,.667,0,1,.000,4,7,.571,2,3,5,0,0,1,1,3,20,+2,.663,.667,.083,.583,9.8,13.0,11.5,0.0,0.0,3.5,6.2,26.0,129,117,-0.7
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Jerome Robinson,17:37,1,5,.200,0,4,.000,0,2,.000,0,1,1,0,1,0,0,2,2,-13,.170,.200,.800,.400,0.0,6.2,3.3,0.0,2.6,0.0,0.0,13.6,38,115,-14.2
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Derrick Walton,12:24,3,4,.750,1,2,.500,0,0,,1,0,1,1,0,0,0,1,7,+6,.875,.875,.500,.000,9.9,0.0,4.7,10.1,0.0,0.0,0.0,13.1,182,122,6.2
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Terance Mann,10:32,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-18,.000,.000,.000,.000,0.0,0.0,0.0,18.2,0.0,0.0,33.3,11.6,43,122,-16.0
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,JaMychal Green,4:14,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-7,.000,.000,1.000,.000,0.0,25.8,13.7,0.0,0.0,0.0,0.0,9.6,0,117,-21.9
20191208,Los Angeles Clippers,Washington Wizards,False,135,119,Win,Mfiondu Kabengele,1:53,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-2,.000,.000,1.000,.000,65.4,0.0,30.7,51.0,0.0,0.0,50.0,43.2,64,122,-23.0
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Rui Hachimura,37:24,5,14,.357,0,1,.000,7,7,1.000,3,4,7,4,0,0,0,3,17,-34,.498,.357,.071,.500,8.8,13.2,10.8,15.3,0.0,0.0,0.0,19.2,123,133,-3.3
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Bradley Beal,36:14,5,18,.278,1,5,.200,9,9,1.000,0,2,2,5,0,0,3,4,20,-22,.455,.306,.278,.500,0.0,6.8,3.2,19.8,0.0,0.0,12.0,29.0,94,134,-10.8
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Ish Smith,30:53,6,15,.400,2,5,.400,0,0,,0,5,5,4,0,0,5,2,14,-32,.467,.467,.333,.000,0.0,19.9,9.4,20.3,0.0,0.0,25.0,27.2,75,131,-12.3
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Moritz Wagner,17:35,2,3,.667,2,2,1.000,1,2,.500,1,5,6,0,0,0,1,2,7,-30,.902,1.000,.667,.667,6.2,35.0,19.7,0.0,0.0,0.0,20.5,11.7,127,129,-1.5
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Isaac Bonga,13:15,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-14,.000,.000,.667,.000,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.5,23,135,-16.4
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Troy Brown,35:09,9,12,.750,2,4,.500,2,4,.500,1,4,5,4,2,0,0,3,22,+5,.799,.833,.333,.333,3.1,14.0,8.2,19.7,2.6,0.0,0.0,16.5,162,127,9.2
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Dāvis Bertāns,28:28,7,13,.538,6,12,.500,5,6,.833,1,2,3,2,1,0,0,3,25,+4,.799,.769,.923,.462,3.8,8.6,6.1,12.0,1.6,0.0,0.0,23.1,157,130,12.4
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Ian Mahinmi,17:30,4,4,1.000,0,0,,1,2,.500,2,4,6,2,0,3,2,3,9,+18,.922,1.000,.000,.500,12.5,28.1,19.8,18.9,0.0,14.7,29.1,16.5,134,119,7.2
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Chris Chiozza,15:36,2,6,.333,1,2,.500,0,0,,0,2,2,6,2,0,1,0,5,+15,.417,.417,.333,.000,0.0,15.8,7.4,54.5,5.9,0.0,14.3,18.9,106,119,5.6
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Admiral Schofield,5:42,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,+8,,,,,0.0,43.2,20.3,0.0,0.0,0.0,100.0,7.4,0,128,-12.5
20191208,Washington Wizards,Los Angeles Clippers,True,119,135,Lose,Justin Robinson,2:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-8.8
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Harrison Barnes,37:35,6,15,.400,0,2,.000,1,2,.500,1,6,7,5,1,0,3,2,13,+11,.409,.400,.133,.133,3.5,20.2,11.9,17.6,1.4,0.0,15.9,24.6,87,119,-8.1
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Buddy Hield,34:20,10,15,.667,5,6,.833,1,1,1.000,0,4,4,5,0,0,0,2,26,+1,.842,.833,.400,.067,0.0,14.7,7.5,23.3,0.0,0.0,0.0,22.1,171,124,14.5
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Nemanja Bjelica,33:44,13,18,.722,4,7,.571,0,0,,1,6,7,4,1,1,0,2,30,+14,.833,.833,.389,.000,3.8,22.5,13.3,22.3,1.6,3.4,0.0,26.2,168,116,20.3
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Richaun Holmes,32:15,6,8,.750,0,0,,0,0,,4,5,9,2,1,0,1,4,12,-2,.750,.750,.000,.000,16.1,19.6,17.9,8.5,1.7,0.0,11.1,13.7,150,119,1.2
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Cory Joseph,28:34,1,5,.200,1,4,.250,0,0,,0,0,0,1,3,0,1,1,3,+1,.300,.300,.800,.000,0.0,0.0,0.0,4.0,5.7,0.0,16.7,10.3,61,115,-5.1
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Bogdan Bogdanović,27:35,3,9,.333,1,4,.250,3,3,1.000,1,2,3,3,0,0,2,2,10,+3,.484,.389,.444,.333,4.7,9.2,7.0,13.5,0.0,0.0,16.2,21.9,99,126,-8.3
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Trevor Ariza,25:27,3,9,.333,2,7,.286,2,3,.667,0,5,5,0,1,0,1,2,10,-8,.484,.444,.778,.333,0.0,24.8,12.6,0.0,2.1,0.0,8.8,21.8,89,116,-6.7
20191208,Sacramento Kings,Dallas Mavericks,False,110,106,Win,Yogi Ferrell,20:30,2,6,.333,0,4,.000,2,2,1.000,0,0,0,4,0,0,0,1,6,0,.436,.333,.667,.333,0.0,0.0,0.0,23.8,0.0,0.0,0.0,16.5,118,128,-4.6
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Kristaps Porziņģis,37:12,6,12,.500,1,4,.250,0,0,,1,7,8,1,0,1,1,2,13,+11,.542,.542,.333,.000,3.4,24.4,13.8,3.9,0.0,2.5,7.7,16.5,108,122,-4.0
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Tim Hardaway,36:21,10,13,.769,9,12,.750,0,0,,0,1,1,2,1,0,0,1,29,0,1.115,1.115,.923,.000,0.0,3.6,1.8,9.5,1.5,0.0,0.0,16.9,214,125,20.9
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Dorian Finney-Smith,35:05,5,9,.556,3,7,.429,0,0,,4,4,8,3,1,0,3,1,13,-5,.722,.722,.778,.000,14.4,14.8,14.6,12.0,1.5,0.0,25.0,16.2,124,123,3.2
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Luka Dončić,35:02,10,24,.417,3,12,.250,4,5,.800,0,7,7,8,0,0,6,2,27,+4,.515,.479,.500,.208,0.0,25.9,12.8,40.2,0.0,0.0,18.6,43.5,100,124,-2.9
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Dwight Powell,25:41,2,3,.667,0,0,,2,2,1.000,1,4,5,2,0,0,1,1,6,-3,.773,.667,.000,.667,4.9,20.2,12.5,10.0,0.0,0.0,20.5,9.0,144,125,-1.4
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,J.J. Barea,18:45,2,6,.333,0,2,.000,0,0,,1,0,1,5,0,0,1,0,4,+14,.333,.333,.333,.000,6.7,0.0,3.4,35.7,0.0,0.0,14.3,17.7,104,129,-6.7
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Seth Curry,17:29,1,4,.250,0,1,.000,0,0,,2,1,3,3,1,0,0,2,2,-7,.250,.250,.250,.000,14.4,7.4,11.0,21.5,3.1,0.0,0.0,10.8,117,120,-2.7
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Justin Jackson,14:00,3,7,.429,0,3,.000,0,0,,0,1,1,0,0,0,0,2,6,-9,.429,.429,.429,.000,0.0,9.3,4.6,0.0,0.0,0.0,0.0,23.6,90,127,-13.6
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Maxi Kleber,12:27,1,5,.200,0,2,.000,1,1,1.000,1,4,5,0,0,0,0,0,3,-17,.276,.200,.400,.200,10.1,41.7,25.7,0.0,0.0,0.0,0.0,20.7,77,122,-13.0
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Jalen Brunson,4:28,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,129,-29.4
20191208,Dallas Mavericks,Sacramento Kings,True,106,110,Lose,Courtney Lee,3:30,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+1,1.500,1.500,1.000,.000,0.0,37.1,18.3,0.0,0.0,0.0,0.0,13.5,300,122,26.6
20191208,Oklahoma City Thunder,Portland Trail Blazers,False,108,96,Lose,Shai Gilgeous-Alexander,38:16,5,14,.357,2,4,.500,9,12,.750,0,9,9,3,1,0,1,2,21,+6,.545,.429,.286,.857,0.0,19.1,10.8,13.1,1.3,0.0,4.9,23.1,121,100,5.0
20191208,Oklahoma City Thunder,Portland Trail Blazers,False,108,96,Lose,Danilo Gallinari,32:18,4,11,.364,1,8,.125,3,4,.750,1,6,7,0,1,0,5,4,12,+12,.470,.409,.727,.364,3.2,15.1,9.9,0.0,1.6,0.0,28.2,24.0,73,102,-9.5
20191208,Oklahoma City Thunder,Portland Trail Blazers,False,108,96,Lose,Chris Paul,31:14,7,17,.412,2,6,.333,4,5,.800,0,4,4,2,3,0,0,2,20,+4,.521,.471,.353,.294,0.0,10.4,5.9,12.7,4.9,0.0,0.0,26.8,120,98,9.0
20191208,Oklahoma City Thunder,Portland Trail Blazers,False,108,96,Lose,Steven Adams,28:00,2,6,.333,0,0,,2,2,1.000,4,5,9,4,0,0,1,1,6,+5,.436,.333,.000,.333,14.9,14.5,14.7,21.7,0.0,0.0,12.7,12.3,121,106,2.9
20191208,Oklahoma City Thunder,Portland Trail Blazers,False,108,96,Lose,Abdel Nader,19:26,2,5,.400,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,4,7,+4,.595,.500,.400,.400,5.4,4.2,4.7,0.0,0.0,0.0,14.5,15.5,115,112,-4.4
